54,72,58,0
63,81,67,0
30,51,36,0
0,17,2,0
154,163,142,0
189,201,179,0
36,60,26,0
101,122,103,0
95,113,99,0
114,137,117,0
112,133,114,0
131,150,130,0
188,190,187,0
217,230,220,0
171,183,171,0
173,185,173,0
52,65,55,0
119,124,120,0
94,96,95,0
47,47,47,0
38,38,38,0
194,196,195,0
83,115,92,0
68,97,75,0
95,122,103,0
91,102,96,0
0,7,2,0
167,171,170,0
46,48,47,0
28,28,28,0
140,142,139,0
59,65,63,0
178,197,178,0
149,166,147,0
62,67,61,0
175,181,177,0
204,214,203,0
73,92,73,0
146,147,149,0
1,1,3,0
68,68,70,0
2,2,4,0
73,73,73,0
54,55,50,0
162,163,157,0
67,77,53,0
190,202,192,0
123,140,124,0
143,157,140,0
89,99,90,0
142,163,146,0
160,178,162,0
92,109,93,0
107,114,107,0
59,71,61,0
101,112,104,0
96,96,96,0
60,60,58,0
91,104,95,0
19,44,25,0
26,58,35,0
35,64,42,0
93,117,101,0
28,39,33,0
175,179,178,0
129,131,128,0
108,117,112,0
85,94,89,0
163,169,167,0
151,155,154,0
129,142,132,0
163,182,163,0
142,144,139,0
65,67,62,0
57,66,61,0
92,98,96,0
16,20,19,0
33,35,32,0
92,94,89,0
123,126,119,0
83,96,70,0
142,165,139,0
81,103,82,0
155,172,154,0
133,152,124,0
90,112,91,0
61,77,64,0
156,174,158,0
193,203,192,0
141,146,140,0
161,163,162,0
18,18,16,0
0,28,4,0
44,67,49,0
43,64,49,0
213,219,217,0
240,251,245,0
58,67,62,0
84,89,85,0
206,216,208,0
115,122,115,0
159,164,158,0
82,100,84,0
155,157,152,0
228,252,228,0
184,203,184,0
40,45,41,0
81,86,79,0
105,125,100,0
122,141,119,0
171,182,174,0
175,191,165,0
235,249,236,0
231,248,232,0
125,137,125,0
139,157,133,0
11,16,10,0
153,153,153,0
177,177,177,0
89,89,89,0
220,220,220,0
102,102,102,0
51,51,51,0
91,109,97,0
77,93,83,0
190,203,194,0
107,118,112,0
82,88,86,0
221,227,225,0
244,243,239,0
223,222,218,0
220,223,216,0
149,150,145,0
33,59,30,0
62,86,62,0
93,115,94,0
93,98,91,0
62,68,58,0
223,234,220,0
28,43,12,0
64,88,64,0
185,199,184,0
182,188,176,0
134,152,126,0
232,232,232,0
198,198,198,0
58,58,58,0
202,212,204,0
208,218,210,0
177,187,179,0
56,58,57,0
180,180,180,0
68,68,66,0
44,69,47,0
106,122,111,0
113,126,117,0
146,155,150,0
127,140,130,0
126,136,128,0
92,102,94,0
154,164,156,0
46,51,45,0
21,26,20,0
159,165,163,0
170,169,165,0
186,201,178,0
237,252,233,0
146,158,144,0
222,228,218,0
245,248,241,0
224,225,220,0
64,90,61,0
39,65,38,0
181,192,184,0
226,237,229,0
146,158,148,0
220,235,214,0
245,255,238,0
195,208,190,0
109,129,104,0
113,115,112,0
238,238,238,0
18,23,19,0
4,9,5,0
10,10,8,0
135,135,133,0
165,167,162,0
217,227,219,0
139,152,142,0
74,90,79,0
107,120,110,0
203,213,205,0
149,160,152,0
8,15,8,0
74,79,73,0
158,167,162,0
158,164,160,0
239,240,234,0
104,105,99,0
232,235,228,0
103,117,92,0
231,242,234,0
111,119,106,0
245,251,239,0
153,159,149,0
158,163,156,0
237,240,233,0
87,92,85,0
50,74,50,0
217,228,220,0
190,201,193,0
131,140,135,0
212,224,214,0
69,96,65,0
205,219,202,0
23,36,26,0
236,247,233,0
181,187,185,0
46,55,50,0
114,130,119,0
234,242,227,0
29,34,28,0
171,171,171,0
141,143,140,0
107,112,108,0
182,187,183,0
35,40,36,0
137,139,136,0
2,2,0,0
88,89,84,0
215,225,217,0
116,127,119,0
105,121,110,0
150,162,152,0
205,216,208,0
180,189,184,0
94,103,98,0
13,18,11,0
188,189,183,0
207,208,200,0
225,238,228,0
122,135,126,0
134,147,140,0
192,203,187,0
94,104,95,0
137,146,141,0
52,78,49,0
64,91,60,0
81,106,76,0
174,186,174,0
152,163,146,0
23,32,31,0
159,167,152,0
216,233,215,0
6,7,1,0
62,63,58,0
157,158,160,0
132,133,135,0
116,118,115,0
94,96,93,0
93,95,92,0
16,17,12,0
92,105,95,0
195,208,198,0
82,95,85,0
95,108,98,0
142,151,146,0
35,40,33,0
183,186,179,0
214,225,209,0
114,128,105,0
152,167,146,0
172,186,169,0
212,226,209,0
147,161,148,0
170,186,173,0
41,52,46,0
73,92,72,0
46,72,43,0
122,136,121,0
59,65,55,0
53,59,49,0
88,91,82,0
179,182,173,0
132,136,137,0
61,65,66,0
184,186,185,0
130,132,129,0
40,42,39,0
61,61,59,0
140,146,136,0
159,167,156,0
12,18,14,0
68,84,73,0
113,129,116,0
46,60,47,0
126,137,129,0
203,214,206,0
93,100,92,0
208,211,202,0
157,169,147,0
128,146,132,0
83,101,89,0
168,186,174,0
128,147,125,0
180,199,177,0
11,17,15,0
69,75,75,0
169,187,171,0
169,190,173,0
78,104,75,0
177,191,174,0
186,195,190,0
72,74,73,0
49,51,50,0
158,160,159,0
188,190,189,0
65,69,68,0
159,164,160,0
10,15,11,0
88,93,89,0
70,71,73,0
1,1,1,0
65,65,65,0
72,74,69,0
125,133,122,0
46,62,52,0
67,87,75,0
71,92,77,0
71,80,75,0
103,112,107,0
164,174,166,0
128,141,115,0
105,121,92,0
89,112,83,0
94,118,94,0
129,154,135,0
169,194,175,0
89,114,92,0
149,175,146,0
38,64,35,0
168,187,167,0
185,202,184,0
178,193,170,0
163,181,157,0
159,174,153,0
100,110,101,0
26,31,25,0
34,39,35,0
82,86,85,0
75,96,79,0
170,191,174,0
189,210,191,0
217,229,217,0
31,57,28,0
101,126,97,0
148,171,143,0
88,108,83,0
141,159,135,0
153,168,145,0
211,225,202,0
150,163,154,0
240,252,240,0
144,155,139,0
167,180,163,0
228,242,227,0
125,131,127,0
37,39,38,0
123,128,124,0
177,178,182,0
193,194,198,0
213,213,215,0
34,34,36,0
17,19,14,0
230,235,228,0
15,24,19,0
35,46,40,0
7,22,15,0
40,56,46,0
36,57,42,0
40,61,46,0
162,171,152,0
151,164,138,0
119,136,104,0
106,132,105,0
74,102,79,0
61,91,67,0
56,86,58,0
74,105,74,0
46,77,43,0
61,91,57,0
64,90,63,0
154,178,156,0
97,119,98,0
117,124,116,0
33,38,34,0
179,198,179,0
202,221,202,0
135,152,134,0
72,93,74,0
45,68,48,0
147,171,145,0
171,194,168,0
198,212,187,0
181,195,170,0
92,109,90,0
218,234,221,0
211,224,215,0
204,216,204,0
166,179,162,0
187,204,185,0
190,200,191,0
64,76,64,0
141,143,142,0
106,108,107,0
137,142,138,0
157,162,158,0
147,148,152,0
33,33,35,0
3,3,3,0
17,17,17,0
103,105,102,0
50,52,47,0
157,168,162,0
58,69,65,0
11,26,19,0
17,35,23,0
120,126,124,0
112,119,112,0
248,254,242,0
244,253,234,0
124,143,113,0
83,109,84,0
99,127,104,0
61,89,66,0
20,50,22,0
5,36,4,0
73,97,73,0
67,89,66,0
146,164,138,0
139,157,131,0
117,135,109,0
154,173,153,0
137,158,139,0
149,159,151,0
101,123,100,0
123,139,112,0
128,147,127,0
192,210,196,0
168,184,173,0
193,207,194,0
178,195,176,0
96,97,99,0
42,43,47,0
231,231,233,0
79,79,81,0
4,4,4,0
81,83,80,0
46,48,43,0
105,110,103,0
80,91,87,0
183,188,182,0
139,141,136,0
10,12,11,0
176,190,167,0
136,155,127,0
26,52,27,0
48,76,53,0
114,142,117,0
142,169,136,0
82,104,81,0
104,128,96,0
122,145,117,0
125,143,119,0
118,139,120,0
200,212,202,0
169,185,172,0
93,110,94,0
199,216,200,0
26,28,25,0
115,117,114,0
181,181,183,0
215,215,217,0
94,94,96,0
5,5,5,0
45,45,45,0
66,78,76,0
113,128,125,0
97,112,107,0
62,77,72,0
44,59,52,0
74,78,77,0
137,141,140,0
26,31,27,0
227,237,228,0
193,200,192,0
186,188,185,0
15,17,14,0
112,113,115,0
54,80,55,0
67,96,65,0
124,151,118,0
207,230,204,0
100,123,97,0
123,148,118,0
69,96,63,0
92,119,84,0
129,159,121,0
98,128,90,0
182,184,179,0
91,115,89,0
21,46,24,0
207,216,211,0
178,180,177,0
232,232,234,0
151,151,151,0
53,55,52,0
204,215,211,0
111,123,119,0
44,56,52,0
31,46,43,0
88,103,100,0
161,176,171,0
51,66,61,0
18,33,26,0
135,137,136,0
162,164,163,0
184,188,189,0
35,37,36,0
205,209,210,0
215,230,207,0
111,133,110,0
46,70,46,0
50,76,49,0
85,115,79,0
97,124,89,0
132,155,127,0
132,152,127,0
65,92,59,0
52,82,46,0
38,68,30,0
122,154,113,0
114,149,107,0
62,97,55,0
92,124,83,0
63,93,55,0
108,138,102,0
94,121,88,0
147,161,144,0
145,157,143,0
227,239,225,0
77,104,73,0
65,94,64,0
50,79,51,0
1,31,5,0
18,46,23,0
52,75,55,0
190,202,188,0
93,104,96,0
128,132,131,0
65,67,66,0
98,98,98,0
70,70,70,0
173,179,177,0
175,181,181,0
231,240,239,0
84,93,92,0
152,162,161,0
96,108,106,0
44,59,56,0
27,43,40,0
13,30,24,0
107,122,117,0
188,199,191,0
65,67,64,0
84,86,85,0
173,173,175,0
155,155,157,0
218,218,220,0
209,221,209,0
198,210,198,0
169,170,172,0
94,98,101,0
112,134,111,0
94,119,90,0
148,173,143,0
106,136,100,0
98,130,91,0
27,63,19,0
45,81,37,0
42,79,35,0
75,112,68,0
63,99,55,0
65,100,58,0
101,133,96,0
95,125,91,0
132,157,127,0
105,128,100,0
102,105,98,0
204,205,200,0
138,157,135,0
113,130,114,0
66,96,62,0
63,94,62,0
44,77,46,0
28,61,32,0
25,55,29,0
133,155,134,0
125,143,131,0
144,162,138,0
110,116,114,0
125,125,125,0
154,154,154,0
45,51,47,0
207,213,209,0
242,248,248,0
174,183,182,0
42,51,50,0
32,42,41,0
98,110,108,0
35,50,47,0
49,65,62,0
82,99,93,0
18,33,28,0
88,101,94,0
90,93,86,0
185,187,184,0
117,117,119,0
195,195,197,0
66,66,68,0
58,59,61,0
171,173,172,0
178,190,178,0
140,154,139,0
232,246,231,0
84,86,83,0
216,220,223,0
220,224,227,0
183,198,179,0
79,103,77,0
102,128,93,0
82,102,75,0
137,157,130,0
148,171,142,0
190,215,183,0
152,182,146,0
155,187,146,0
101,137,93,0
107,145,98,0
94,133,86,0
71,110,63,0
35,72,28,0
5,42,0,0
22,57,17,0
95,127,90,0
110,140,106,0
143,170,137,0
77,102,73,0
203,204,199,0
182,183,178,0
165,178,161,0
125,133,118,0
188,191,182,0
155,163,152,0
162,176,161,0
159,176,160,0
158,175,157,0
84,110,75,0
22,51,20,0
22,55,24,0
58,91,62,0
71,104,77,0
118,142,120,0
77,99,76,0
98,114,88,0
38,49,43,0
124,130,128,0
200,204,205,0
226,227,229,0
208,210,209,0
183,187,186,0
115,117,116,0
2,4,3,0
180,188,190,0
24,32,34,0
32,42,43,0
78,90,90,0
58,70,68,0
13,25,23,0
155,158,151,0
51,54,47,0
177,179,176,0
17,18,20,0
52,52,54,0
183,183,185,0
130,130,130,0
68,68,68,0
111,113,110,0
195,203,190,0
82,86,89,0
77,98,67,0
130,151,120,0
144,162,136,0
136,156,128,0
95,127,86,0
83,119,75,0
143,180,136,0
77,116,69,0
59,98,51,0
105,144,99,0
61,98,55,0
60,95,55,0
34,66,29,0
63,93,59,0
130,157,124,0
158,185,152,0
118,143,113,0
31,53,15,0
32,54,16,0
85,88,77,0
77,80,69,0
163,167,153,0
65,92,57,0
47,77,43,0
54,85,53,0
56,89,58,0
33,68,36,0
35,68,39,0
28,54,29,0
63,74,68,0
102,108,106,0
104,106,105,0
249,254,255,0
243,248,251,0
222,230,232,0
98,106,108,0
77,87,86,0
131,141,140,0
105,116,112,0
93,104,100,0
155,166,160,0
91,96,89,0
214,217,210,0
28,31,24,0
140,142,137,0
98,99,101,0
157,157,159,0
177,177,179,0
217,217,217,0
222,230,217,0
146,153,145,0
144,151,144,0
57,63,61,0
215,229,212,0
211,228,209,0
162,180,158,0
155,173,147,0
4,39,0,0
28,65,21,0
34,71,27,0
73,112,67,0
33,72,27,0
23,60,17,0
16,51,11,0
18,50,13,0
44,76,39,0
98,130,93,0
111,141,105,0
145,175,141,0
227,230,223,0
28,53,14,0
137,146,129,0
75,98,69,0
77,106,75,0
46,75,44,0
39,70,38,0
28,59,28,0
11,44,13,0
36,66,38,0
51,79,54,0
87,111,87,0
63,87,63,0
102,125,99,0
131,150,128,0
61,74,65,0
84,90,90,0
12,13,15,0
242,247,250,0
229,234,237,0
235,241,241,0
132,137,130,0
85,90,86,0
194,198,199,0
174,178,179,0
173,174,176,0
65,70,63,0
154,160,156,0
198,213,192,0
186,201,180,0
11,41,5,0
17,49,10,0
53,88,46,0
56,91,49,0
0,33,0,0
20,55,15,0
21,53,16,0
43,75,38,0
92,124,87,0
88,123,83,0
40,75,35,0
14,46,9,0
131,161,127,0
206,205,203,0
13,12,10,0
14,13,11,0
225,225,227,0
187,187,187,0
23,45,7,0
73,100,69,0
59,88,57,0
47,76,45,0
37,68,36,0
42,73,41,0
61,92,61,0
124,150,123,0
72,96,72,0
130,153,127,0
133,142,139,0
211,217,217,0
188,192,193,0
204,204,204,0
6,15,10,0
5,6,8,0
248,252,255,0
240,245,248,0
110,115,109,0
143,148,141,0
62,66,67,0
172,174,169,0
163,166,159,0
130,135,128,0
173,180,172,0
163,167,166,0
215,226,210,0
184,195,178,0
203,216,196,0
218,231,211,0
139,154,131,0
140,160,132,0
83,113,79,0
22,52,16,0
46,78,41,0
41,73,36,0
20,52,15,0
80,112,75,0
72,104,67,0
64,99,59,0
51,88,45,0
2,37,0,0
178,209,175,0
76,103,72,0
75,74,72,0
174,173,171,0
233,231,234,0
214,212,215,0
122,120,121,0
48,46,47,0
77,77,75,0
39,61,23,0
28,53,13,0
118,129,112,0
30,55,26,0
59,85,56,0
58,84,55,0
24,53,22,0
30,59,28,0
54,83,52,0
101,125,101,0
31,55,29,0
153,162,159,0
221,230,229,0
175,180,183,0
243,241,242,0
243,239,240,0
219,219,219,0
21,21,21,0
109,109,109,0
231,237,237,0
182,188,186,0
51,60,57,0
112,121,118,0
101,103,102,0
107,109,108,0
58,58,60,0
99,99,101,0
198,198,200,0
251,252,255,0
208,214,212,0
233,239,239,0
167,173,173,0
25,31,31,0
90,92,87,0
243,251,236,0
133,149,123,0
195,215,188,0
110,130,103,0
41,71,37,0
37,67,33,0
4,34,0,0
148,178,142,0
139,171,132,0
65,104,60,0
74,115,71,0
52,89,48,0
106,140,103,0
109,126,107,0
26,48,27,0
81,105,83,0
82,94,84,0
110,119,114,0
163,172,167,0
87,105,93,0
74,95,80,0
32,63,31,0
85,116,82,0
66,96,60,0
48,78,40,0
62,92,54,0
61,91,53,0
47,74,41,0
175,175,173,0
227,240,233,0
222,235,226,0
143,156,146,0
135,148,128,0
126,138,118,0
117,121,107,0
144,146,133,0
137,137,125,0
122,122,112,0
203,204,196,0
216,217,212,0
171,177,173,0
180,194,177,0
142,157,136,0
144,150,136,0
217,223,221,0
164,173,172,0
142,151,150,0
29,40,36,0
156,174,152,0
177,197,172,0
143,163,138,0
132,152,125,0
154,172,146,0
119,135,109,0
101,124,95,0
163,175,163,0
22,51,21,0
45,76,44,0
67,97,61,0
82,112,74,0
25,55,17,0
23,53,15,0
98,124,89,0
97,122,90,0
74,97,68,0
246,255,241,0
226,229,222,0
187,198,190,0
225,238,231,0
216,229,220,0
128,143,122,0
103,117,94,0
70,74,60,0
192,194,183,0
221,222,214,0
132,133,125,0
118,119,113,0
175,176,171,0
124,130,118,0
179,188,185,0
105,114,113,0
103,113,112,0
85,105,80,0
98,118,91,0
79,99,72,0
149,167,141,0
148,168,141,0
178,198,171,0
179,197,173,0
184,199,180,0
205,214,209,0
178,182,181,0
121,130,127,0
177,188,180,0
84,102,88,0
60,86,49,0
227,238,221,0
214,217,208,0
182,183,177,0
144,145,140,0
219,230,226,0
183,194,188,0
115,130,107,0
118,121,110,0
155,159,145,0
76,80,66,0
109,112,101,0
202,204,199,0
167,169,164,0
163,165,164,0
110,117,99,0
203,209,195,0
91,102,98,0
8,19,15,0
178,192,169,0
174,194,167,0
150,168,144,0
157,172,151,0
227,231,232,0
144,153,148,0
130,139,136,0
200,209,206,0
102,123,104,0
109,133,109,0
79,105,68,0
93,119,82,0
80,106,69,0
114,138,104,0
143,164,133,0
55,56,50,0
90,89,85,0
163,176,167,0
136,148,136,0
164,171,155,0
174,180,166,0
142,148,136,0
217,220,211,0
225,228,217,0
217,221,207,0
162,166,152,0
83,86,75,0
165,167,166,0
206,213,206,0
134,150,124,0
144,156,134,0
141,153,131,0
208,215,199,0
111,122,116,0
42,53,47,0
69,89,62,0
185,200,179,0
177,192,173,0
201,210,205,0
101,110,107,0
112,116,117,0
66,70,69,0
237,246,243,0
82,104,83,0
97,122,93,0
112,137,107,0
58,82,46,0
91,112,79,0
107,128,97,0
114,133,105,0
46,49,40,0
35,36,30,0
115,114,110,0
196,195,191,0
89,91,86,0
80,89,86,0
83,94,88,0
91,102,85,0
120,129,110,0
170,179,158,0
81,85,68,0
150,154,139,0
176,180,166,0
228,230,219,0
182,198,172,0
145,154,135,0
150,161,153,0
128,139,122,0
187,205,181,0
208,226,202,0
92,96,97,0
124,128,127,0
44,55,49,0
69,86,68,0
164,181,165,0
152,171,152,0
80,99,79,0
149,172,144,0
178,203,173,0
170,195,163,0
60,84,50,0
77,101,65,0
150,174,138,0
160,181,150,0
125,134,117,0
131,130,125,0
34,36,35,0
150,154,153,0
138,144,142,0
86,108,85,0
93,112,90,0
146,156,132,0
134,142,119,0
117,122,102,0
171,175,158,0
208,210,196,0
247,249,236,0
110,116,106,0
122,134,110,0
152,161,142,0
142,157,138,0
170,187,168,0
94,111,92,0
76,96,71,0
126,144,120,0
202,220,196,0
161,176,155,0
102,106,105,0
197,201,202,0
17,30,21,0
144,167,138,0
184,208,176,0
151,177,142,0
152,178,141,0
128,152,116,0
162,186,150,0
108,129,96,0
133,145,123,0
156,165,148,0
216,222,208,0
201,207,195,0
74,75,69,0
156,157,152,0
206,206,206,0
161,162,164,0
76,98,75,0
84,108,82,0
69,92,64,0
111,127,100,0
152,165,139,0
100,110,85,0
127,135,114,0
222,226,209,0
236,238,224,0
206,208,197,0
190,193,184,0
154,158,157,0
128,140,116,0
138,147,126,0
175,184,165,0
128,140,120,0
160,183,157,0
135,155,128,0
141,155,140,0
196,208,198,0
79,83,84,0
8,12,13,0
158,178,150,0
116,136,108,0
198,215,197,0
138,155,136,0
99,118,96,0
126,152,117,0
114,140,103,0
119,145,108,0
147,158,141,0
210,218,203,0
200,201,196,0
156,156,156,0
89,106,90,0
87,114,83,0
108,129,98,0
182,198,169,0
124,137,111,0
88,98,74,0
145,152,134,0
204,208,193,0
204,207,196,0
235,241,231,0
201,207,205,0
149,164,145,0
163,172,151,0
146,158,136,0
98,104,92,0
43,49,39,0
159,182,153,0
185,205,180,0
216,235,215,0
199,216,198,0
132,136,135,0
44,48,47,0
63,72,67,0
194,218,186,0
170,194,162,0
186,206,178,0
160,178,152,0
194,208,191,0
111,138,105,0
116,143,108,0
154,181,146,0
109,135,100,0
101,125,93,0
184,195,179,0
184,184,186,0
192,194,193,0
47,69,48,0
52,79,44,0
63,90,55,0
69,90,57,0
90,102,78,0
163,172,153,0
130,142,118,0
156,168,146,0
123,135,115,0
148,155,137,0
111,119,104,0
85,112,81,0
160,183,154,0
181,204,178,0
167,169,168,0
91,95,94,0
69,73,72,0
124,138,123,0
114,130,117,0
111,129,115,0
74,96,75,0
114,138,114,0
93,118,89,0
125,150,120,0
179,202,173,0
150,170,142,0
196,215,187,0
186,202,176,0
212,227,204,0
192,207,186,0
118,138,113,0
142,165,136,0
128,155,122,0
136,166,130,0
167,194,159,0
163,190,157,0
163,188,158,0
136,159,131,0
116,130,117,0
86,107,88,0
49,76,41,0
55,83,45,0
56,84,46,0
57,83,46,0
72,96,62,0
182,194,174,0
138,154,141,0
89,101,77,0
113,125,101,0
129,141,119,0
133,140,122,0
151,158,140,0
105,112,96,0
134,138,124,0
47,50,41,0
132,140,125,0
34,61,30,0
95,118,89,0
153,176,150,0
134,153,134,0
90,92,91,0
214,226,212,0
82,100,86,0
28,49,32,0
105,129,107,0
145,169,145,0
171,194,166,0
145,160,137,0
203,214,197,0
212,223,207,0
84,113,82,0
129,159,125,0
155,182,149,0
135,162,131,0
107,132,103,0
104,127,101,0
117,136,114,0
180,193,183,0
147,165,149,0
68,95,60,0
43,71,33,0
138,153,132,0
184,202,178,0
144,156,132,0
89,96,78,0
174,179,159,0
169,174,154,0
122,127,107,0
92,96,81,0
143,145,132,0
65,68,61,0
166,174,159,0
72,97,68,0
41,68,33,0
66,94,56,0
69,95,60,0
110,133,105,0
151,173,150,0
151,170,150,0
163,173,165,0
193,207,190,0
124,140,127,0
122,140,126,0
77,95,81,0
170,188,172,0
156,177,158,0
85,107,86,0
75,97,74,0
164,186,163,0
188,208,183,0
93,115,92,0
65,90,61,0
48,77,46,0
145,172,141,0
68,92,66,0
96,113,95,0
82,106,74,0
105,131,96,0
133,159,124,0
103,127,93,0
81,105,73,0
214,226,216,0
209,222,213,0
84,96,84,0
93,102,81,0
100,109,90,0
95,102,86,0
88,93,73,0
166,171,151,0
180,185,165,0
151,156,136,0
62,66,49,0
59,63,48,0
45,47,34,0
41,42,34,0
96,99,92,0
73,98,68,0
106,129,101,0
108,127,105,0
140,157,138,0
196,210,195,0
157,173,160,0
167,186,166,0
177,196,176,0
175,190,171,0
176,189,169,0
114,125,108,0
156,167,151,0
163,182,162,0
123,148,119,0
125,152,121,0
72,99,68,0
102,128,99,0
148,173,144,0
184,207,181,0
183,202,180,0
164,181,163,0
96,108,98,0
91,112,81,0
106,127,96,0
173,186,176,0
191,204,197,0
178,191,181,0
140,154,137,0
193,201,188,0
89,112,84,0
139,162,134,0
170,193,165,0
81,85,71,0
69,73,58,0
150,153,132,0
209,212,193,0
157,160,141,0
12,14,3,0
36,37,31,0
162,173,156,0
174,185,169,0
174,186,176,0
213,224,208,0
227,235,222,0
222,232,223,0
160,182,161,0
152,176,152,0
137,161,135,0
91,116,86,0
95,118,92,0
208,227,205,0
244,255,242,0
231,245,228,0
149,161,151,0
69,85,56,0
133,149,136,0
228,241,232,0
240,253,246,0
164,177,168,0
140,153,135,0
122,128,116,0
154,177,148,0
217,240,212,0
193,216,188,0
184,207,179,0
111,134,106,0
117,124,106,0
114,118,104,0
94,98,83,0
77,80,61,0
147,150,129,0
180,183,164,0
151,154,135,0
180,183,166,0
149,151,138,0
74,76,65,0
63,64,58,0
134,145,128,0
147,158,142,0
72,95,67,0
147,157,148,0
127,138,130,0
225,231,219,0
86,100,87,0
147,169,146,0
62,87,58,0
170,190,165,0
228,246,224,0
221,235,218,0
216,228,214,0
91,104,78,0
141,154,145,0
235,248,241,0
222,233,227,0
162,173,165,0
115,139,107,0
146,170,138,0
172,197,167,0
191,216,187,0
119,131,109,0
41,45,30,0
83,87,73,0
199,201,188,0
196,198,184,0
165,168,149,0
155,158,137,0
128,131,114,0
163,165,151,0
204,206,193,0
59,61,56,0
31,33,30,0
109,123,100,0
151,164,144,0
144,158,141,0
212,218,208,0
126,145,125,0
146,164,142,0
132,141,120,0
188,197,176,0
182,191,170,0
183,192,173,0
177,186,167,0
193,204,196,0
207,218,201,0
205,216,199,0
181,196,175,0
122,147,115,0
139,164,134,0
133,158,129,0
136,143,125,0
68,75,59,0
158,160,147,0
62,65,46,0
86,89,72,0
138,141,124,0
159,163,148,0
148,152,138,0
165,168,159,0
73,88,59,0
167,185,161,0
251,247,248,0
179,180,175,0
207,209,204,0
115,117,112,0
198,210,196,0
130,131,133,0
192,206,191,0
92,97,91,0
145,147,142,0
198,201,190,0
230,244,221,0
223,239,213,0
213,229,203,0
153,166,146,0
122,143,110,0
36,64,26,0
60,90,54,0
97,124,91,0
116,132,103,0
157,172,143,0
169,182,156,0
129,139,115,0
93,100,84,0
37,40,29,0
102,105,96,0
136,139,130,0
137,139,125,0
120,122,108,0
145,147,134,0
158,162,148,0
17,38,21,0
125,146,129,0
128,147,128,0
129,141,117,0
153,172,142,0
159,179,151,0
216,222,210,0
253,254,248,0
252,251,247,0
254,250,251,0
247,243,244,0
99,103,102,0
205,206,210,0
185,197,187,0
36,39,32,0
168,171,162,0
125,141,115,0
216,232,205,0
226,242,216,0
114,125,109,0
124,138,113,0
51,67,38,0
45,65,30,0
156,181,142,0
33,59,20,0
34,62,24,0
57,87,53,0
117,136,104,0
192,209,177,0
96,111,82,0
32,35,24,0
180,182,171,0
170,171,157,0
167,169,155,0
121,125,111,0
149,157,144,0
82,98,85,0
53,76,58,0
14,37,21,0
22,45,29,0
123,137,114,0
133,146,126,0
154,170,157,0
99,113,87,0
143,162,134,0
242,238,239,0
245,241,242,0
236,235,233,0
114,116,111,0
152,154,149,0
118,130,118,0
70,74,73,0
202,206,209,0
236,237,242,0
225,226,230,0
207,211,214,0
193,198,191,0
121,127,117,0
171,184,166,0
198,211,191,0
85,99,76,0
96,112,85,0
120,144,110,0
97,123,88,0
165,184,154,0
158,175,143,0
146,161,130,0
83,91,68,0
90,94,79,0
191,194,185,0
189,190,182,0
69,70,56,0
43,44,28,0
75,77,63,0
53,73,61,0
112,133,118,0
93,114,97,0
136,152,139,0
79,95,84,0
97,109,85,0
131,147,120,0
112,131,103,0
162,168,158,0
168,179,171,0
170,179,174,0
185,188,193,0
134,137,142,0
190,194,197,0
171,177,167,0
245,246,240,0
153,159,147,0
152,166,143,0
96,121,89,0
77,104,71,0
60,70,45,0
93,97,83,0
181,184,173,0
207,210,201,0
79,80,72,0
47,48,32,0
119,122,103,0
202,206,189,0
74,81,73,0
24,36,26,0
47,68,53,0
56,76,64,0
64,84,72,0
158,179,164,0
107,128,113,0
138,154,143,0
52,54,51,0
83,102,83,0
172,185,176,0
181,192,186,0
160,169,166,0
61,66,69,0
185,190,194,0
225,230,234,0
232,237,241,0
178,183,186,0
161,166,169,0
196,202,202,0
229,238,237,0
238,239,233,0
240,241,235,0
147,148,143,0
97,120,91,0
112,137,108,0
77,87,62,0
122,130,107,0
116,123,105,0
75,79,64,0
170,172,159,0
210,212,201,0
166,168,157,0
95,97,86,0
16,18,5,0
49,51,30,0
132,134,112,0
174,177,156,0
177,182,162,0
70,90,79,0
49,66,56,0
118,136,124,0
94,112,98,0
60,85,55,0
181,183,180,0
134,155,136,0
104,126,105,0
33,54,35,0
71,89,73,0
166,182,171,0
176,189,180,0
140,151,145,0
127,136,135,0
222,227,230,0
185,190,193,0
75,80,83,0
30,35,38,0
224,233,232,0
198,203,196,0
230,231,225,0
135,136,131,0
53,54,49,0
176,182,170,0
144,152,137,0
88,111,85,0
163,183,156,0
163,182,154,0
109,128,98,0
68,84,55,0
54,64,37,0
146,150,135,0
210,212,199,0
198,200,189,0
188,190,179,0
117,121,96,0
172,177,154,0
156,164,141,0
49,67,55,0
32,52,40,0
52,77,45,0
170,172,169,0
182,196,183,0
134,145,139,0
223,232,231,0
161,170,169,0
65,71,71,0
12,18,18,0
43,49,49,0
241,247,247,0
133,140,133,0
186,187,181,0
85,86,80,0
141,156,137,0
147,162,139,0
157,176,154,0
185,189,174,0
203,207,193,0
126,128,117,0
78,78,68,0
20,21,7,0
112,116,89,0
186,192,164,0
115,121,95,0
104,112,89,0
105,116,108,0
16,33,23,0
47,64,56,0
83,98,91,0
72,88,78,0
120,140,112,0
60,81,48,0
98,122,88,0
159,172,162,0
83,107,85,0
91,113,92,0
171,192,173,0
173,191,177,0
188,204,191,0
135,148,138,0
185,191,189,0
119,119,117,0
187,192,186,0
178,181,174,0
163,164,158,0
198,199,193,0
205,206,200,0
184,185,179,0
154,155,149,0
89,92,85,0
132,146,129,0
171,189,165,0
